country	continent	population	from_date	to_date	cases_count	deaths_count	cases_rate	deaths_rate	year	month
Botswana	Africa	2351625	2020-10-19	2020-10-25	681	1	28.958698772125654	0.04252378674320948	2020	10
Botswana	Africa	2351625	2020-10-26	2020-11-01	719	3	30.574602668367618	0.12757136022962845	2020	11
Botswana	Africa	2351625	2020-11-02	2020-11-08	1193	3	50.73087758464891	0.12757136022962845	2020	11
Botswana	Africa	2351625	2020-11-09	2020-11-15	390	0	16.5842768298517	0	2020	11
Botswana	Africa	2351625	2020-11-16	2020-11-22	1369	4	58.21506405145378	0.17009514697283792	2020	11
Botswana	Africa	2351625	2020-11-23	2020-11-29	398	0	16.924467123797374	0	2020	11
Botswana	Africa	2351625	2020-11-30	2020-12-06	1539	3	65.44410779779939	0.12757136022962845	2020	12
Botswana	Africa	2351625	2020-12-07	2020-12-13	1342	4	57.06692180938713	0.17009514697283792	2020	12
Botswana	Africa	2351625	2020-12-14	2020-12-20	141	0	5.995853930792537	0	2020	12
Botswana	Africa	2351625	2020-12-21	2020-12-27	1011	2	42.99154839738479	0.08504757348641896	2020	12
Botswana	Africa	2351625	2020-12-28	2021-01-03	740	5	31.46760218997502	0.2126189337160474	2021	1
Botswana	Africa	2351625	2021-01-04	2021-01-10	1285	3	54.643065965024185	0.12757136022962845	2021	1
Botswana	Africa	2351625	2021-01-11	2021-01-17	1315	23	55.91877956732047	0.978047095093818	2021	1
Botswana	Africa	2351625	2021-01-18	2021-01-24	2289	34	97.3369478552065	1.4458087492691225	2021	1
Botswana	Africa	2351625	2021-01-25	2021-01-31	1639	29	69.69648647212034	1.2331898155530752	2021	1
Botswana	Africa	2351625	2021-02-01	2021-02-07	3142	45	133.60973794716418	1.9135704034444267	2021	2
Botswana	Africa	2351625	2021-02-08	2021-02-14	491	23	20.879179290915854	0.978047095093818	2021	2
Botswana	Africa	2351625	2021-02-15	2021-02-21	2805	98	119.27922181470261	4.167331100834529	2021	2
Botswana	Africa	2351625	2021-02-22	2021-02-28	650	10	27.640461383086162	0.4252378674320948	2021	2
Botswana	Africa	2351625	2021-03-01	2021-03-07	3375	49	143.517780258332	2.0836655504172645	2021	3
Botswana	Africa	2351625	2021-03-08	2021-03-14	3253	88	138.32987827566046	3.742093233402435	2021	3
Botswana	Africa	2351625	2021-03-15	2021-03-21	2238	38	95.16823473130282	1.6159038962419603	2021	3
Botswana	Africa	2351625	2021-03-22	2021-03-28	696	21	29.5965555732738	0.8929995216073993	2021	3
Botswana	Africa	2351625	2021-03-29	2021-04-04	1375	62	58.47020677191304	2.6364747780789877	2021	4
Botswana	Africa	2351625	2021-04-05	2021-04-11	3576	95	152.06506139371712	4.039759740604901	2021	4
Botswana	Africa	2351625	2021-04-12	2021-04-18	1258	21	53.49492372295754	0.8929995216073993	2021	4
Botswana	Africa	2351625	2021-04-19	2021-04-25	1703	7	72.41800882368575	0.29766650720246635	2021	4
Botswana	Africa	2351625	2021-04-26	2021-05-02	1079	21	45.883165895923035	0.8929995216073993	2021	5
Botswana	Africa	2351625	2021-05-03	2021-05-09	1483	22	63.06277574017966	0.9355233083506087	2021	5
Botswana	Africa	2351625	2021-05-10	2021-05-16	3745	27	159.25158135331952	1.148142242066656	2021	5
Botswana	Africa	2351625	2021-05-17	2021-05-23	1989	23	84.57981183224366	0.978047095093818	2021	5
Botswana	Africa	2351625	2021-05-24	2021-05-30	2162	47	91.93642693881891	1.9986179769308456	2021	5
Botswana	Africa	2351625	2021-05-31	2021-06-06	2451	35	104.22580130760645	1.4883325360123318	2021	6
Botswana	Africa	2351625	2021-06-07	2021-06-13	3276	30	139.30792537075425	1.2757136022962845	2021	6
Botswana	Africa	2351625	2021-06-14	2021-06-20	3775	44	160.5272949556158	1.8710466167012174	2021	6
Botswana	Africa	2351625	2021-06-21	2021-06-27	4256	185	180.98123637909956	7.866900547493755	2021	6
Botswana	Africa	2351625	2021-06-28	2021-07-04	1372	33	58.34263541168341	1.403284962525913	2021	7
Botswana	Africa	2351625	2021-07-05	2021-07-11	3945	44	167.7563387019614	1.8710466167012174	2021	7
Botswana	Africa	2351625	2021-07-12	2021-07-18	10745	72	456.91808855578586	3.061712645511083	2021	7
Botswana	Africa	2351625	2021-07-19	2021-07-25	11524	101	490.04411842874606	4.294902461064158	2021	7
Botswana	Africa	2351625	2021-07-26	2021-08-01	9033	194	384.11736565141126	8.24961462818264	2021	8
Botswana	Africa	2351625	2021-08-02	2021-08-08	15884	135	675.4478286291395	5.740711210333281	2021	8
Botswana	Africa	2351625	2021-08-09	2021-08-15	14184	269	603.1573911656833	11.438898633923351	2021	8
Botswana	Africa	2351625	2021-08-16	2021-08-22	14084	198	598.9050124913624	8.419709775155479	2021	8
Botswana	Africa	2351625	2021-08-23	2021-08-29	2951	42	125.48769467921117	1.7859990432147985	2021	8
Botswana	Africa	2351625	2021-08-30	2021-09-05	5524	63	234.90139796948915	2.6789985648221974	2021	9
Botswana	Africa	2351625	2021-09-06	2021-09-12	4348	49	184.89342475947484	2.0836655504172645	2021	9
Botswana	Africa	2351625	2021-09-13	2021-09-19	8587	18	365.15175676393983	0.7654281613777707	2021	9
Botswana	Africa	2351625	2021-09-20	2021-09-26	4175	17	177.5368096528996	0.7229043746345613	2021	9
Botswana	Africa	2351625	2021-09-27	2021-10-03	2793	8	118.76893637378409	0.34019029394567585	2021	10
Botswana	Africa	2351625	2021-10-04	2021-10-10	1218	8	51.79397225322915	0.34019029394567585	2021	10
Botswana	Africa	2351625	2021-10-11	2021-10-17	1418	10	60.298729601871045	0.4252378674320948	2021	10
Botswana	Africa	2351625	2021-10-18	2021-10-24	3063	10	130.25035879445065	0.4252378674320948	2021	10
Botswana	Africa	2351625	2021-10-25	2021-10-31	1675	10	71.22734279487588	0.4252378674320948	2021	10
Botswana	Africa	2351625	2021-11-01	2021-11-07	6341	1	269.64333173869136	0.04252378674320948	2021	11
Botswana	Africa	2351625	2021-11-08	2021-11-14	766	4	32.57322064529847	0.17009514697283792	2021	11
Botswana	Africa	2351625	2021-11-15	2021-11-21	744	5	31.637697336947856	0.2126189337160474	2021	11
Botswana	Africa	2351625	2021-11-22	2021-11-28	464	0	19.731037048849203	0	2021	11
Botswana	Africa	2351625	2021-11-29	2021-12-05	393	3	16.711848190081326	0.12757136022962845	2021	12
Botswana	Africa	2351625	2021-12-06	2021-12-12	788	2	33.50874395364907	0.08504757348641896	2021	12
Botswana	Africa	2351625	2021-12-13	2021-12-19	3774	4	160.48477116887258	0.17009514697283792	2021	12
Botswana	Africa	2351625	2021-12-27	2022-01-02	NA	NA	NA	NA	2022	1
Botswana	Africa	2351625	2022-01-03	2022-01-09	10346	31	439.95109764524534	1.3182373890394938	2022	1
Botswana	Africa	2351625	2022-01-10	2022-01-16	7823	39	332.6635836921278	1.6584276829851698	2022	1
Botswana	Africa	2351625	2022-01-17	2022-01-23	6268	30	266.539095306437	1.2757136022962845	2022	1
Botswana	Africa	2351625	2022-01-24	2022-01-30	6800	36	289.1617498538245	1.5308563227555414	2022	1
Botswana	Africa	2351625	2022-01-31	2022-02-06	5295	5	225.1634508052942	0.2126189337160474	2022	2
Botswana	Africa	2351625	2022-02-07	2022-02-13	3614	12	153.68096528995906	0.5102854409185138	2022	2
Botswana	Africa	2351625	2022-02-14	2022-02-20	2258	11	96.01871046616701	0.46776165417530435	2022	2
Botswana	Africa	2351625	2022-02-21	2022-02-27	2037	11	86.62095359591771	0.46776165417530435	2022	2
Botswana	Africa	2351625	2022-02-28	2022-03-06	0	0	0	0	2022	3
Botswana	Africa	2351625	2022-03-07	2022-03-13	0	0	0	0	2022	3
Botswana	Africa	2351625	2022-03-14	2022-03-20	0	0	0	0	2022	3
Botswana	Africa	2351625	2022-03-21	2022-03-27	0	0	0	0	2022	3
Botswana	Africa	2351625	2022-03-28	2022-04-03	0	0	0	0	2022	4
Botswana	Africa	2351625	2022-04-04	2022-04-10	0	0	0	0	2022	4
Botswana	Africa	2351625	2022-04-11	2022-04-17	41914	76	1782.3419975548823	3.2318077924839206	2022	4
Botswana	Africa	2351625	2022-04-18	2022-04-24	15	1	0.6378568011481422	0.04252378674320948	2022	4
Botswana	Africa	2351625	2022-04-25	2022-05-01	125	0	5.315473342901186	0	2022	5
Botswana	Africa	2351625	2022-05-02	2022-05-08	216	2	9.185137936533248	0.08504757348641896	2022	5
Botswana	Africa	2351625	2022-05-09	2022-05-15	0	0	0	0	2022	5
Botswana	Africa	2351625	2022-05-16	2022-05-22	496	5	21.0917982246319	0.2126189337160474	2022	5
Botswana	Africa	2351625	2022-05-23	2022-05-29	0	0	0	0	2022	5
Botswana	Africa	2351625	2022-05-30	2022-06-05	0	0	0	0	2022	6
Botswana	Africa	2351625	2022-06-06	2022-06-12	3723	6	158.3160580449689	0.2551427204592569	2022	6
Brazil	America	212559409	2019-12-30	2020-01-05	0	0	0	0	2020	1
Brazil	America	212559409	2020-01-06	2020-01-12	0	0	0	0	2020	1
Brazil	America	212559409	2020-01-13	2020-01-19	0	0	0	0	2020	1
Brazil	America	212559409	2020-01-20	2020-01-26	0	0	0	0	2020	1
Brazil	America	212559409	2020-01-27	2020-02-02	0	0	0	0	2020	2
Brazil	America	212559409	2020-02-03	2022-02-09	0	0	0	0	2022	2
Brazil	America	212559409	2020-02-10	2020-02-16	0	0	0	0	2020	2
Brazil	America	212559409	2020-02-17	2020-02-23	0	0	0	0	2020	2
Brazil	America	212559409	2020-02-24	2020-03-01	2	0	9.409134177635956e-4	0	2020	3
Brazil	America	212559409	2020-03-02	2020-03-08	23	0	0.01082050430428135	0	2020	3
Brazil	America	212559409	2020-03-09	2020-03-15	175	0	0.08232992405431462	0	2020	3
Brazil	America	212559409	2020-03-16	2020-03-22	1346	25	0.6332347301549	0.011761417722044946	2020	3
Brazil	America	212559409	2020-03-23	2020-03-29	2710	111	1.274937681069672	0.052220694685879566	2020	3
Brazil	America	212559409	2020-03-30	2020-04-05	6874	350	3.233919416853478	0.16465984810862924	2020	4
Brazil	America	212559409	2020-04-06	2020-04-12	11039	737	5.193371609346166	0.346726594445885	2020	4
Brazil	America	212559409	2020-04-13	2020-04-19	16485	1239	7.7554788459164365	0.5828958623045476	2020	4
Brazil	America	212559409	2020-04-20	2020-04-26	23234	1743	10.93059117415969	0.8200060435809736	2020	4
Brazil	America	212559409	2020-04-27	2020-05-03	39259	2820	18.469659933990503	1.3266879190466698	2020	5
Brazil	America	212559409	2020-05-04	2020-05-10	61552	4098	28.957551345092423	1.9279315929976075	2020	5
Brazil	America	212559409	2020-05-11	2020-05-17	78381	4995	36.874867298864196	2.3499312608645804	2020	5
Brazil	America	212559409	2020-05-18	2020-05-24	122131	6548	57.457348312442846	3.0805505297580127	2020	5
Brazil	America	212559409	2020-05-25	2020-05-31	151638	6648	71.33911442141806	3.1275962006461917	2020	5
Brazil	America	212559409	2020-06-01	2020-06-07	176909	7141	83.22802591156997	3.359531358124918	2020	6
Brazil	America	212559409	2020-06-08	2020-06-14	175866	6877	82.73733956420625	3.235330786980124	2020	6
Brazil	America	212559409	2020-06-15	2020-06-21	217414	7285	102.2838749048272	3.4272771242038975	2020	6
Brazil	America	212559409	2020-06-22	2020-06-28	259105	7005	121.89768555481822	3.2955492457169937	2020	6
Brazil	America	212559409	2020-06-29	2020-07-05	258912	7245	121.80688741000405	3.408458855848625	2020	7
Brazil	America	212559409	2020-07-06	2020-07-12	261626	7233	123.08370691790924	3.4028133753420433	2020	7
Brazil	America	212559409	2020-07-13	2020-07-19	233708	7388	109.94949651934722	3.475734165218723	2020	7
Brazil	America	212559409	2020-07-20	2020-07-26	320702	7516	150.87640745181034	3.5359526239555925	2020	7
Brazil	America	212559409	2020-07-27	2020-08-02	314586	7100	147.99909422028927	3.3402426330607646	2020	8
Brazil	America	212559409	2020-08-03	2020-08-09	301745	6945	141.9579596215381	3.2673218431840865	2020	8
Brazil	America	212559409	2020-08-10	2020-08-16	304775	6803	143.38344344944994	3.200516990522871	2020	8
Brazil	America	212559409	2020-08-17	2020-08-23	265586	6892	124.94671548508116	3.2423876376133505	2020	8
Brazil	America	212559409	2020-08-24	2020-08-30	256528	6084	120.68531861602985	2.8622586168368582	2020	8
Brazil	America	212559409	2020-08-31	2020-09-06	275210	5822	129.47439085135957	2.738998959109827	2020	9
Brazil	America	212559409	2020-09-07	2020-09-13	192934	4975	90.76709467140078	2.340522126686944	2020	9
Brazil	America	212559409	2020-09-14	2020-09-20	214174	5270	100.75959516805018	2.4793068558070748	2020	9
Brazil	America	212559409	2020-09-21	2020-09-27	187680	4846	88.29531512293582	2.2798332112411925	2020	9
Brazil	America	212559409	2020-09-28	2020-10-04	182980	4611	86.08416859119137	2.16927588465397	2020	10
Brazil	America	212559409	2020-10-05	2020-10-11	179693	4136	84.5377773890969	1.945808947935116	2020	10
Brazil	America	212559409	2020-10-12	2020-10-18	140362	3417	66.03424457206691	1.6075505742491032	2020	10
Brazil	America	212559409	2020-10-19	2020-10-25	158784	3229	74.70099806308738	1.5191047129793251	2020	10
Brazil	America	212559409	2020-10-26	2020-11-01	151577	2940	71.31041656217627	1.3831427241124856	2020	11
Brazil	America	212559409	2020-11-02	2020-11-08	118410	2323	55.706778898693685	1.0928709347324164	2020	11
Brazil	America	212559409	2020-11-09	2020-11-15	198978	3401	93.61053501988238	1.6000232669069943	2020	11
Brazil	America	212559409	2020-11-16	2020-11-22	208308	3385	97.99989611374954	1.5924959595648858	2020	11
Brazil	America	212559409	2020-11-23	2020-11-29	243339	3650	114.48046508258781	1.717166987418562	2020	11
Brazil	America	212559409	2020-11-30	2020-12-06	288800	4108	135.8678975250632	1.9326361600864257	2020	12
Brazil	America	212559409	2020-12-07	2020-12-13	298412	4461	140.38992741083504	2.0987073783217003	2020	12
Brazil	America	212559409	2020-12-14	2020-12-20	361667	5889	170.1486665311532	2.7705195586049074	2020	12
Brazil	America	212559409	2020-12-21	2020-12-27	220666	3848	103.81380012211079	1.810317415777158	2020	12
Brazil	America	212559409	2020-12-28	2021-01-03	249461	4879	117.36060105436218	2.2953582826342918	2021	1
Brazil	America	212559409	2021-01-04	2021-01-10	397866	7562	187.17872893596538	3.557593632564155	2021	1
Brazil	America	212559409	2021-01-11	2021-01-17	380158	6719	178.8478815350865	3.1609986269768	2021	1
Brazil	America	212559409	2021-01-18	2021-01-24	359623	7365	169.18705301819878	3.4649136609144415	2021	1
Brazil	America	212559409	2021-01-25	2021-01-31	357929	7435	168.39009935335304	3.497845630536167	2021	1
Brazil	America	212559409	2021-02-01	2021-02-07	318757	7071	149.96136915303524	3.3265993885031926	2021	2
Brazil	America	212559409	2021-02-08	2021-02-14	318631	7603	149.90209160771613	3.576882357628309	2021	2
Brazil	America	212559409	2021-02-15	2021-02-21	328450	7370	154.52150603222648	3.4672659444588505	2021	2
Brazil	America	212559409	2021-02-22	2021-02-28	391841	8577	184.34422726495254	4.03510719207918	2021	2
Brazil	America	212559409	2021-03-01	2021-03-07	464664	10678	218.60429617585172	5.023536737439837	2021	3
Brazil	America	212559409	2021-03-08	2021-03-14	467944	12888	220.147394180984	6.063246064068611	2021	3
Brazil	America	212559409	2021-03-15	2021-03-21	527917	16139	248.36209438275208	7.592700824643336	2021	3
Brazil	America	212559409	2021-03-22	2021-03-28	526089	18441	247.50209951891617	8.675692168489235	2021	3
Brazil	America	212559409	2021-03-29	2021-04-04	439986	18886	206.9943655140667	8.885045403941634	2021	4
Brazil	America	212559409	2021-04-05	2021-04-11	504207	21865	237.20756581516466	10.28653593970051	2021	4
Brazil	America	212559409	2021-04-12	2021-04-18	455887	20065	214.47509764199617	9.439713863713274	2021	4
Brazil	America	212559409	2021-04-19	2021-04-25	395728	17254	186.1728924923761	8.11726005504654	2021	4
Brazil	America	212559409	2021-04-26	2021-05-02	410106	16686	192.93711905267858	7.850040644401679	2021	5
Brazil	America	212559409	2021-05-03	2021-05-09	430461	14607	202.5132653619676	6.871961146636421	2021	5
Brazil	America	212559409	2021-05-10	2021-05-16	376544	11486	177.1476509891877	5.40366575821633	2021	5
Brazil	America	212559409	2021-05-17	2021-05-23	460905	13493	216.83584940716503	6.347872372942099	2021	5
Brazil	America	212559409	2021-05-24	2021-05-30	424161	12849	199.54938809601228	6.044898252422221	2021	5
Brazil	America	212559409	2021-05-31	2021-06-06	475462	12347	223.68428771835738	5.808728984563558	2021	6
Brazil	America	212559409	2021-06-07	2021-06-13	465704	13997	219.0935711530888	6.5849825542185245	2021	6
Brazil	America	212559409	2021-06-14	2021-06-20	508962	15424	239.44458746589763	7.25632427779285	2021	6
Brazil	America	212559409	2021-06-21	2021-06-27	498870	10649	234.69673835986248	5.009893492882266	2021	6
Brazil	America	212559409	2021-06-28	2021-07-04	349210	10943	164.28818730861263	5.148207765293514	2021	7
Brazil	America	212559409	2021-07-05	2021-07-11	337163	9816	158.62059533671362	4.618003054383728	2021	7
Brazil	America	212559409	2021-07-12	2021-07-18	269603	7981	126.83654008465933	3.7547149935856283	2021	7
Brazil	America	212559409	2021-07-19	2021-07-25	312089	7710	146.8243638182114	3.627221225478661	2021	7
Brazil	America	212559409	2021-07-26	2021-08-01	249695	6910	117.47068792424052	3.2508558583732228	2021	8
Brazil	America	212559409	2021-08-02	2021-08-08	227314	6317	106.94139632275699	2.9718750300063173	2021	8
Brazil	America	212559409	2021-08-09	2021-08-15	198427	5907	93.35131337328849	2.7789877793647797	2021	8
Brazil	America	212559409	2021-08-16	2021-08-22	206792	5469	97.28668374308474	2.5729277408745523	2021	8
Brazil	America	212559409	2021-08-23	2021-08-29	181390	5047	85.33614242406931	2.3743950097264337	2021	8
Brazil	America	212559409	2021-08-30	2021-09-05	138498	4054	65.15731326671123	1.9072314978068086	2021	9
Brazil	America	212559409	2021-09-06	2021-09-12	0	3223	0	1.5162819727260344	2021	9
Brazil	America	212559409	2021-09-13	2021-09-19	356888	4104	167.90035391940708	1.9307543332508983	2021	9
Brazil	America	212559409	2021-09-20	2021-09-26	104305	3488	49.070987019915925	1.6409530005797108	2021	9
Brazil	America	212559409	2021-09-27	2021-10-03	116149	3505	54.643076279911945	1.6489507646307013	2021	10
Brazil	America	212559409	2021-10-04	2021-10-10	107699	3063	50.667717089860744	1.4410088993049468	2021	10
Brazil	America	212559409	2021-10-11	2021-10-17	68644	2271	32.29403032448213	1.068407185870563	2021	10
Brazil	America	212559409	2021-10-18	2021-10-24	85299	2362	40.129486810908475	1.1112187463788066	2021	10
Brazil	America	212559409	2021-10-25	2021-10-31	81092	2180	38.15027543664275	1.0255956253623193	2021	10
Brazil	America	212559409	2021-11-01	2021-11-07	69584	1623	32.73625963083102	0.7635512385151579	2021	11
Brazil	America	212559409	2021-11-08	2021-11-14	80327	1899	37.79037605434817	0.893397290166534	2021	11
Brazil	America	212559409	2021-11-15	2021-11-21	59104	1436	27.805873321749782	0.6755758339542617	2021	11
Brazil	America	212559409	2021-11-22	2021-11-28	61036	1496	28.71479568330941	0.7038032364871696	2021	11
Brazil	America	212559409	2021-11-29	2021-12-05	62185	1358	29.2553504418146	0.6388802106614815	2021	12
Brazil	America	212559409	2021-12-06	2021-12-12	24690	615	11.615576142291589	0.28933087596230567	2021	12
Brazil	America	212559409	2021-12-13	2021-12-19	45981	1552	21.632069931093948	0.7301488121845502	2021	12
Brazil	America	212559409	2021-12-27	2022-01-02	NA	NA	NA	NA	2022	1
Brazil	America	212559409	2022-01-03	2022-01-09	253249	1403	119.14269106760642	0.6600507625611624	2022	1
Brazil	America	212559409	2022-01-10	2022-01-16	501132	1108	235.7609114353531	0.5212660334410321	2022	1
Brazil	America	212559409	2022-01-17	2022-01-23	1043598	2052	490.9676804756264	0.9653771666254491	2022	1
Brazil	America	212559409	2022-01-24	2022-01-30	1382489	4041	650.4012250052879	1.901115560591345	2022	1
Brazil	America	212559409	2022-01-31	2022-02-06	1106266	5055	520.450261507831	2.378158663397488	2022	2
Brazil	America	212559409	2022-02-07	2022-02-13	1005493	6642	473.0409275836856	3.124773460392901	2022	2
Brazil	America	212559409	2022-02-14	2022-02-20	707048	5769	332.6354751014574	2.7140647535390916	2022	2
Brazil	America	212559409	2022-02-21	2022-02-27	542069	4729	255.01999772684727	2.224789776302022	2022	2
Brazil	America	212559409	2022-02-28	2022-03-06	281849	3008	132.59775294162583	1.4151337803164479	2022	3
Brazil	America	212559409	2022-03-07	2022-03-13	310594	2908	146.12103103843313	1.3680881094282682	2022	3
Brazil	America	212559409	2022-03-14	2022-03-20	261531	2053	123.03901353056547	0.9658476233343309	2022	3
Brazil	America	212559409	2022-03-21	2022-03-27	210747	1654	99.14734002671224	0.7781353964904937	2022	3
Brazil	America	212559409	2022-03-28	2022-04-03	147096	1191	69.20230004967694	0.5603139402782212	2022	4
Brazil	America	212559409	2022-04-04	2022-04-10	161768	1180	76.10484088239068	0.5551389164805215	2022	4
Brazil	America	212559409	2022-04-11	2022-04-17	99883	749	46.99062745324061	0.3523720749524666	2022	4
Brazil	America	212559409	2022-04-18	2022-04-24	94831	646	44.61388015996977	0.3039150339376414	2022	4
Brazil	America	212559409	2022-04-25	2022-05-01	98580	791	46.37762236156763	0.3721312567255021	2022	5
Brazil	America	212559409	2022-05-02	2022-05-08	110037	626	51.76764487522639	0.29450589976000546	2022	5
Brazil	America	212559409	2022-05-09	2022-05-15	123854	779	58.26794522184619	0.36648577621892053	2022	5
Brazil	America	212559409	2022-05-16	2022-05-22	102830	709	48.37706337431527	0.33355380659719464	2022	5
Brazil	America	212559409	2022-05-23	2022-05-29	89292	553	42.00802044947349	0.2601625600116342	2022	5
Brazil	America	212559409	2022-05-30	2022-06-05	278823	825	131.1741509405495	0.38812678482748325	2022	6
Brazil	America	212559409	2022-06-06	2022-06-12	297530	1105	139.9749845936013	0.5198546633143867	2022	6
British Virgin Islands	America	30237	2020-03-23	2020-03-29	2	0	6.614412805503192	0	2020	3
British Virgin Islands	America	30237	2020-03-30	2020-04-05	1	0	3.307206402751596	0	2020	4
British Virgin Islands	America	30237	2020-04-06	2020-04-12	0	0	0	0	2020	4
British Virgin Islands	America	30237	2020-04-13	2020-04-19	1	1	3.307206402751596	3.307206402751596	2020	4
British Virgin Islands	America	30237	2020-04-20	2020-04-26	2	0	6.614412805503192	0	2020	4
British Virgin Islands	America	30237	2020-04-27	2020-05-03	0	0	0	0	2020	5
British Virgin Islands	America	30237	2020-05-04	2020-05-10	1	0	3.307206402751596	0	2020	5
British Virgin Islands	America	30237	2020-05-11	2020-05-17	1	0	3.307206402751596	0	2020	5
British Virgin Islands	America	30237	2020-05-18	2020-05-24	0	0	0	0	2020	5
British Virgin Islands	America	30237	2020-05-25	2020-05-31	0	0	0	0	2020	5
British Virgin Islands	America	30237	2020-06-01	2020-06-07	0	0	0	0	2020	6
British Virgin Islands	America	30237	2020-06-08	2020-06-14	0	0	0	0	2020	6
British Virgin Islands	America	30237	2020-06-15	2020-06-21	0	0	0	0	2020	6
British Virgin Islands	America	30237	2020-06-22	2020-06-28	0	0	0	0	2020	6
British Virgin Islands	America	30237	2020-06-29	2020-07-05	0	0	0	0	2020	7
British Virgin Islands	America	30237	2020-07-06	2020-07-12	0	0	0	0	2020	7
British Virgin Islands	America	30237	2020-07-13	2020-07-19	0	0	0	0	2020	7
British Virgin Islands	America	30237	2020-07-20	2020-07-26	0	0	0	0	2020	7
British Virgin Islands	America	30237	2020-07-27	2020-08-02	1	0	3.307206402751596	0	2020	8
British Virgin Islands	America	30237	2020-08-03	2020-08-09	0	0	0	0	2020	8
British Virgin Islands	America	30237	2020-08-10	2020-08-16	0	0	0	0	2020	8
British Virgin Islands	America	30237	2020-08-17	2020-08-23	12	0	39.68647683301915	0	2020	8
British Virgin Islands	America	30237	2020-08-24	2020-08-30	16	0	52.915302444025535	0	2020	8
British Virgin Islands	America	30237	2020-08-31	2020-09-06	26	0	85.98736647154149	0	2020	9
British Virgin Islands	America	30237	2020-09-07	2020-09-13	3	0	9.921619208254787	0	2020	9
British Virgin Islands	America	30237	2020-09-14	2020-09-20	5	0	16.53603201375798	0	2020	9
British Virgin Islands	America	30237	2020-09-21	2020-09-27	0	0	0	0	2020	9
British Virgin Islands	America	30237	2020-09-28	2020-10-04	0	0	0	0	2020	10
British Virgin Islands	America	30237	2020-10-05	2020-10-11	0	0	0	0	2020	10
British Virgin Islands	America	30237	2020-10-12	2020-10-18	0	0	0	0	2020	10
British Virgin Islands	America	30237	2020-10-19	2020-10-25	1	0	3.307206402751596	0	2020	10
British Virgin Islands	America	30237	2020-10-26	2020-11-01	0	0	0	0	2020	11
British Virgin Islands	America	30237	2020-11-02	2020-11-08	0	0	0	0	2020	11
British Virgin Islands	America	30237	2020-11-09	2020-11-15	0	0	0	0	2020	11
British Virgin Islands	America	30237	2020-11-16	2020-11-22	0	0	0	0	2020	11
British Virgin Islands	America	30237	2020-11-23	2020-11-29	1	0	3.307206402751596	0	2020	11
British Virgin Islands	America	30237	2020-11-30	2020-12-06	0	0	0	0	2020	12
British Virgin Islands	America	30237	2020-12-07	2020-12-13	7	0	23.15044481926117	0	2020	12
British Virgin Islands	America	30237	2020-12-14	2020-12-20	6	0	19.843238416509575	0	2020	12
British Virgin Islands	America	30237	2020-12-21	2020-12-27	7	0	23.15044481926117	0	2020	12
British Virgin Islands	America	30237	2020-12-28	2021-01-03	4	0	13.228825611006384	0	2021	1
British Virgin Islands	America	30237	2021-01-04	2021-01-10	0	0	0	0	2021	1
British Virgin Islands	America	30237	2021-01-11	2021-01-17	24	0	79.3729536660383	0	2021	1
British Virgin Islands	America	30237	2021-01-18	2021-01-24	16	0	52.915302444025535	0	2021	1
British Virgin Islands	America	30237	2021-01-25	2021-01-31	4	0	13.228825611006384	0	2021	1
British Virgin Islands	America	30237	2021-02-01	2021-02-07	0	0	0	0	2021	2
British Virgin Islands	America	30237	2021-02-08	2021-02-14	12	0	39.68647683301915	0	2021	2
British Virgin Islands	America	30237	2021-02-15	2021-02-21	0	0	0	0	2021	2
British Virgin Islands	America	30237	2021-02-22	2021-02-28	0	0	0	0	2021	2
British Virgin Islands	America	30237	2021-03-01	2021-03-07	0	0	0	0	2021	3
British Virgin Islands	America	30237	2021-03-08	2021-03-14	1	0	3.307206402751596	0	2021	3
British Virgin Islands	America	30237	2021-03-15	2021-03-21	0	0	0	0	2021	3
British Virgin Islands	America	30237	2021-03-22	2021-03-28	0	0	0	0	2021	3
British Virgin Islands	America	30237	2021-03-29	2021-04-04	0	0	0	0	2021	4
British Virgin Islands	America	30237	2021-04-05	2021-04-11	24	0	79.3729536660383	0	2021	4
British Virgin Islands	America	30237	2021-04-12	2021-04-18	9	0	29.76485762476436	0	2021	4
British Virgin Islands	America	30237	2021-04-19	2021-04-25	7	0	23.15044481926117	0	2021	4
British Virgin Islands	America	30237	2021-04-26	2021-05-02	22	0	72.7585408605351	0	2021	5
British Virgin Islands	America	30237	2021-05-03	2021-05-09	3	0	9.921619208254787	0	2021	5
British Virgin Islands	America	30237	2021-05-10	2021-05-16	29	0	95.90898567979627	0	2021	5
British Virgin Islands	America	30237	2021-05-17	2021-05-23	0	0	0	0	2021	5
British Virgin Islands	America	30237	2021-05-24	2021-05-30	0	0	0	0	2021	5
British Virgin Islands	America	30237	2021-05-31	2021-06-06	0	0	0	0	2021	6
British Virgin Islands	America	30237	2021-06-07	2021-06-13	0	0	0	0	2021	6
British Virgin Islands	America	30237	2021-06-14	2021-06-20	50	0	165.36032013757978	0	2021	6
British Virgin Islands	America	30237	2021-06-21	2021-06-27	0	0	0	0	2021	6
British Virgin Islands	America	30237	2021-06-28	2021-07-04	94	0	310.87740185865	0	2021	7
British Virgin Islands	America	30237	2021-07-05	2021-07-11	755	2	2496.940834077455	6.614412805503192	2021	7
British Virgin Islands	America	30237	2021-07-12	2021-07-18	877	0	2900.42001521315	0	2021	7
